order_id,customer_id,product,category,quantity,amount,city,payment_method,order_date,delivery_date,status
3629,C9653,Watch,Accessories,2,8445,Delhi,UPI,2024-01-27,2024-01-29,Delivered
3630,C1240,Watch,Accessories,2,8193,Hyderabad,Debit Card,2024-02-14,2024-02-19,Delivered
3631,C3164,Laptop,Electronics,3,150014,Bangalore,UPI,2024-01-26,2024-02-02,Delivered
3632,C3655,T-Shirt,Fashion,2,1275,Bangalore,UPI,2024-04-15,2024-04-20,Delivered
3633,C1011,Laptop,Electronics,1,49998,Delhi,UPI,2024-03-22,2024-03-28,Delivered
3634,C7694,Backpack,Accessories,1,1359,Chennai,Cash on Delivery,2024-03-19,2024-03-23,Delivered
3635,C8403,Shoes,Fashion,2,5428,Mumbai,UPI,2024-02-16,2024-02-23,Delivered
3636,C3977,Backpack,Accessories,2,3493,Bangalore,Credit Card,2024-04-25,,Returned
3637,C7663,Watch,Accessories,2,7621,Bangalore,UPI,2024-02-05,2024-02-10,Delivered
3638,C9094,iPhone,Electronics,2,139735,Chennai,Credit Card,2024-03-25,2024-03-31,Delivered
3639,C9106,Shoes,Fashion,1,2423,Hyderabad,Cash on Delivery,2024-02-02,2024-02-08,Delivered
3640,C3971,Shoes,Fashion,3,7083,Bangalore,Cash on Delivery,2024-04-22,2024-04-26,Delivered
3641,C1145,T-Shirt,Fashion,2,2074,Delhi,UPI,2024-02-16,,Cancelled
3642,C6315,Shoes,Fashion,2,4772,Delhi,Debit Card,2024-01-15,,Returned
3643,C2088,Headphones,Electronics,1,3296,Delhi,Debit Card,2024-02-12,2024-02-17,Delivered
3644,C7130,Headphones,Electronics,1,3005,Hyderabad,Cash on Delivery,2024-02-08,2024-02-14,Delivered
3645,C3020,Laptop,Electronics,3,150115,Chennai,UPI,2024-02-26,2024-03-02,Delivered
3646,C9536,T-Shirt,Fashion,1,515,Mumbai,Credit Card,2024-02-16,2024-02-22,Delivered
3647,C3613,Shoes,Fashion,1,2423,Bangalore,Credit Card,2024-02-26,2024-02-28,Delivered
3648,C3083,iPhone,Electronics,2,139983,Mumbai,UPI,2024-03-01,,Cancelled
3649,C1971,T-Shirt,Fashion,3,2679,Chennai,Cash on Delivery,2024-03-30,2024-04-03,Delivered
3650,C4098,Backpack,Accessories,2,2740,Chennai,Debit Card,2024-03-06,2024-03-11,Delivered
3651,C5522,Headphones,Electronics,3,9201,Hyderabad,Debit Card,2024-04-13,2024-04-16,Delivered
3652,C2798,Headphones,Electronics,3,9456,Hyderabad,Debit Card,2024-03-26,2024-03-30,Delivered
3653,C1098,Shoes,Fashion,2,5166,Hyderabad,UPI,2024-03-31,2024-04-06,Delivered
3654,C8765,T-Shirt,Fashion,3,2406,Bangalore,Cash on Delivery,2024-01-19,2024-01-21,Delivered
3655,C4456,Watch,Accessories,1,4021,Hyderabad,Debit Card,2024-04-12,2024-04-14,Delivered
3656,C7581,Watch,Accessories,1,3615,Mumbai,UPI,2024-01-14,2024-01-19,Delivered
3657,C7728,Headphones,Electronics,3,9379,Mumbai,Cash on Delivery,2024-03-23,,Cancelled
3658,C8673,T-Shirt,Fashion,1,443,Chennai,UPI,2024-04-09,2024-04-13,Delivered
3659,C1692,T-Shirt,Fashion,3,2395,Mumbai,Credit Card,2024-02-04,2024-02-11,Delivered
3660,C7545,Headphones,Electronics,1,2663,Chennai,Debit Card,2024-03-02,2024-03-06,Delivered
3661,C2740,Laptop,Electronics,2,99844,Bangalore,Credit Card,2024-03-18,2024-03-25,Delivered
3662,C5059,Shoes,Fashion,1,2390,Mumbai,UPI,2024-03-24,2024-03-28,Delivered
3663,C2811,Laptop,Electronics,3,150029,Hyderabad,UPI,2024-03-24,2024-03-27,Delivered
3664,C9974,Watch,Accessories,3,11826,Mumbai,Credit Card,2024-03-08,2024-03-15,Delivered
3665,C2607,Laptop,Electronics,3,150227,Chennai,Cash on Delivery,2024-02-21,2024-02-23,Delivered
3666,C4567,T-Shirt,Fashion,3,2628,Hyderabad,UPI,2024-01-29,,Cancelled
3667,C7404,T-Shirt,Fashion,2,1296,Bangalore,Cash on Delivery,2024-01-22,2024-01-28,Delivered
3668,C1782,Watch,Accessories,3,11996,Hyderabad,Credit Card,2024-04-20,2024-04-22,Delivered
3669,C6564,Shoes,Fashion,2,4799,Delhi,UPI,2024-01-17,,Returned
3670,C1413,Backpack,Accessories,1,1452,Bangalore,Credit Card,2024-04-30,2024-05-04,Delivered
3671,C4907,Shoes,Fashion,2,4789,Bangalore,Credit Card,2024-03-21,2024-03-23,Delivered
3672,C9531,T-Shirt,Fashion,1,772,Delhi,UPI,2024-02-25,2024-03-03,Delivered
3673,C7006,Shoes,Fashion,1,3000,Delhi,Credit Card,2024-04-29,2024-05-05,Delivered
3674,C3497,Headphones,Electronics,3,8804,Delhi,UPI,2024-02-28,,Returned
3675,C4427,Headphones,Electronics,2,5662,Hyderabad,Debit Card,2024-02-11,2024-02-14,Delivered
3676,C9709,Shoes,Fashion,3,7978,Delhi,Credit Card,2024-03-07,2024-03-13,Delivered
3677,C5434,T-Shirt,Fashion,2,1828,Mumbai,Cash on Delivery,2024-04-04,2024-04-06,Delivered
3678,C9126,iPhone,Electronics,1,69919,Chennai,Debit Card,2024-02-09,2024-02-12,Delivered
3679,C9018,Shoes,Fashion,1,2290,Chennai,Debit Card,2024-04-28,2024-05-01,Delivered
3680,C2705,iPhone,Electronics,1,70384,Mumbai,Debit Card,2024-03-25,2024-03-27,Delivered
3681,C2394,Laptop,Electronics,3,149504,Delhi,Cash on Delivery,2024-02-18,2024-02-25,Delivered
3682,C3581,Watch,Accessories,3,11526,Chennai,Cash on Delivery,2024-03-10,2024-03-16,Delivered
3683,C4377,Headphones,Electronics,2,5636,Bangalore,Credit Card,2024-01-26,2024-01-31,Delivered
3684,C7530,T-Shirt,Fashion,2,1255,Chennai,Debit Card,2024-01-21,2024-01-28,Delivered
3685,C3687,T-Shirt,Fashion,3,2650,Chennai,Credit Card,2024-02-18,2024-02-21,Delivered
3686,C8187,T-Shirt,Fashion,1,788,Hyderabad,Credit Card,2024-04-01,2024-04-07,Delivered
3687,C6369,Laptop,Electronics,1,49765,Bangalore,Debit Card,2024-04-13,,Returned
3688,C9064,Shoes,Fashion,1,2235,Delhi,UPI,2024-04-17,2024-04-23,Delivered
3689,C7474,Shoes,Fashion,2,4838,Delhi,Credit Card,2024-03-23,2024-03-27,Delivered
3690,C9330,T-Shirt,Fashion,3,1999,Mumbai,Credit Card,2024-03-19,2024-03-23,Delivered
3691,C6164,Shoes,Fashion,3,7322,Mumbai,UPI,2024-01-17,,Returned
3692,C2928,Headphones,Electronics,2,5813,Delhi,UPI,2024-01-16,2024-01-22,Delivered
3693,C3950,Laptop,Electronics,2,99691,Delhi,Cash on Delivery,2024-02-20,2024-02-24,Delivered
3694,C8767,T-Shirt,Fashion,1,947,Hyderabad,Cash on Delivery,2024-01-04,,Cancelled
3695,C6941,Laptop,Electronics,3,150400,Delhi,UPI,2024-01-17,2024-01-23,Delivered
3696,C4861,Headphones,Electronics,2,5681,Chennai,Cash on Delivery,2024-04-18,,Cancelled
3697,C3858,Laptop,Electronics,1,49862,Hyderabad,Debit Card,2024-02-23,2024-02-25,Delivered
3698,C8014,T-Shirt,Fashion,3,2029,Delhi,UPI,2024-03-23,2024-03-29,Delivered
3699,C9718,Shoes,Fashion,2,4723,Bangalore,Debit Card,2024-03-16,2024-03-20,Delivered
3700,C2355,Backpack,Accessories,2,3407,Delhi,Cash on Delivery,2024-01-07,2024-01-14,Delivered
3701,C4145,T-Shirt,Fashion,3,2162,Delhi,UPI,2024-04-07,2024-04-10,Delivered
3702,C4612,Laptop,Electronics,3,149993,Hyderabad,Cash on Delivery,2024-01-18,2024-01-24,Delivered
3703,C8807,iPhone,Electronics,2,139901,Delhi,Credit Card,2024-03-14,,Returned
3704,C6997,Backpack,Accessories,1,1287,Chennai,Cash on Delivery,2024-01-17,,Cancelled
3705,C8132,Watch,Accessories,3,12055,Hyderabad,Cash on Delivery,2024-01-05,2024-01-08,Delivered
3706,C8171,Shoes,Fashion,1,2909,Mumbai,Credit Card,2024-04-15,2024-04-20,Delivered
3707,C6148,Headphones,Electronics,3,8702,Bangalore,Cash on Delivery,2024-02-23,,Returned
3708,C4075,T-Shirt,Fashion,3,1934,Delhi,Cash on Delivery,2024-01-11,2024-01-16,Delivered
3709,C4307,Headphones,Electronics,3,9390,Mumbai,Debit Card,2024-04-28,2024-05-03,Delivered
3710,C8844,Headphones,Electronics,1,3125,Chennai,Credit Card,2024-03-24,2024-03-28,Delivered
3711,C5596,T-Shirt,Fashion,3,2129,Hyderabad,Credit Card,2024-03-15,2024-03-17,Delivered
3712,C2735,T-Shirt,Fashion,1,868,Chennai,Cash on Delivery,2024-04-21,2024-04-23,Delivered
3713,C1669,T-Shirt,Fashion,3,2623,Chennai,UPI,2024-04-25,2024-04-28,Delivered
3714,C6255,Shoes,Fashion,1,2877,Chennai,UPI,2024-03-03,2024-03-06,Delivered
3715,C5061,Laptop,Electronics,1,50485,Hyderabad,Credit Card,2024-04-06,2024-04-09,Delivered
3716,C9962,Watch,Accessories,3,11984,Bangalore,Credit Card,2024-04-04,2024-04-10,Delivered
3717,C9796,Watch,Accessories,2,7737,Hyderabad,Cash on Delivery,2024-04-13,2024-04-19,Delivered
3718,C7824,Laptop,Electronics,3,150044,Hyderabad,Credit Card,2024-03-17,2024-03-19,Delivered
3719,C9858,iPhone,Electronics,1,70435,Delhi,Cash on Delivery,2024-04-27,2024-05-01,Delivered
3720,C7805,Shoes,Fashion,3,7327,Bangalore,Credit Card,2024-03-17,,Cancelled
3721,C5170,Headphones,Electronics,3,9283,Hyderabad,Credit Card,2024-03-05,,Cancelled
3722,C9702,iPhone,Electronics,1,69925,Hyderabad,UPI,2024-04-15,2024-04-20,Delivered
3723,C2942,Watch,Accessories,2,8488,Delhi,Credit Card,2024-03-19,2024-03-25,Delivered
3724,C9541,T-Shirt,Fashion,3,2022,Delhi,UPI,2024-03-21,2024-03-27,Delivered
3725,C1016,iPhone,Electronics,3,210102,Bangalore,Credit Card,2024-02-16,2024-02-22,Delivered
3726,C4426,Shoes,Fashion,2,4520,Chennai,Debit Card,2024-01-14,2024-01-19,Delivered
3727,C6586,Laptop,Electronics,2,99912,Hyderabad,UPI,2024-02-13,2024-02-19,Delivered
3728,C2734,iPhone,Electronics,3,209802,Bangalore,UPI,2024-01-07,2024-01-12,Delivered
3729,C1701,Shoes,Fashion,2,5425,Bangalore,Debit Card,2024-01-17,2024-01-22,Delivered
3730,C1143,Watch,Accessories,2,7541,Delhi,UPI,2024-04-08,2024-04-11,Delivered
3731,C3114,Watch,Accessories,2,8321,Hyderabad,Debit Card,2024-02-07,2024-02-13,Delivered
3732,C6072,Watch,Accessories,1,3937,Mumbai,Cash on Delivery,2024-03-31,2024-04-02,Delivered
3733,C4281,T-Shirt,Fashion,1,386,Mumbai,Credit Card,2024-02-26,2024-03-03,Delivered
3734,C5225,Shoes,Fashion,3,7127,Bangalore,Debit Card,2024-01-27,2024-01-29,Delivered
3735,C5987,Backpack,Accessories,3,4689,Chennai,UPI,2024-04-18,2024-04-25,Delivered
3736,C9185,Watch,Accessories,2,8479,Chennai,UPI,2024-03-31,2024-04-04,Delivered
3737,C7365,Headphones,Electronics,1,2933,Delhi,Cash on Delivery,2024-01-05,2024-01-08,Delivered
3738,C3203,Laptop,Electronics,3,150044,Chennai,Debit Card,2024-02-23,2024-02-28,Delivered
3739,C6204,iPhone,Electronics,1,69825,Delhi,Credit Card,2024-02-18,,Cancelled
3740,C5763,Headphones,Electronics,2,5771,Hyderabad,Debit Card,2024-01-08,2024-01-14,Delivered
3741,C2056,T-Shirt,Fashion,2,1674,Delhi,UPI,2024-04-02,,Returned
3742,C9851,Laptop,Electronics,2,99771,Mumbai,Credit Card,2024-01-05,2024-01-11,Delivered
3743,C9087,iPhone,Electronics,2,140095,Chennai,Credit Card,2024-02-17,,Cancelled
3744,C8957,iPhone,Electronics,1,70488,Bangalore,Cash on Delivery,2024-01-11,2024-01-16,Delivered
3745,C5715,Headphones,Electronics,3,8760,Mumbai,Debit Card,2024-03-28,2024-04-02,Delivered
3746,C7413,T-Shirt,Fashion,1,1027,Chennai,Debit Card,2024-03-02,2024-03-08,Delivered
3747,C6047,Headphones,Electronics,3,8755,Mumbai,Cash on Delivery,2024-04-21,2024-04-24,Delivered
3748,C3084,Watch,Accessories,3,11578,Hyderabad,Debit Card,2024-01-12,2024-01-18,Delivered
3749,C5653,iPhone,Electronics,2,139718,Mumbai,Debit Card,2024-03-15,2024-03-22,Delivered
3750,C8602,Headphones,Electronics,2,5522,Bangalore,Cash on Delivery,2024-04-29,2024-05-03,Delivered
3751,C9569,Watch,Accessories,1,4295,Delhi,Cash on Delivery,2024-01-31,2024-02-02,Delivered
3752,C7718,T-Shirt,Fashion,2,1171,Delhi,UPI,2024-03-17,2024-03-22,Delivered
3753,C1045,T-Shirt,Fashion,2,1880,Hyderabad,Credit Card,2024-01-23,,Returned
3754,C5141,T-Shirt,Fashion,3,2105,Hyderabad,Debit Card,2024-03-01,,Cancelled
3755,C3398,T-Shirt,Fashion,1,896,Mumbai,UPI,2024-04-05,2024-04-08,Delivered
3756,C9012,T-Shirt,Fashion,2,1885,Mumbai,Debit Card,2024-03-04,,Cancelled
3757,C9732,T-Shirt,Fashion,3,2417,Hyderabad,Cash on Delivery,2024-04-25,2024-04-29,Delivered
3758,C9342,Backpack,Accessories,3,4193,Chennai,Debit Card,2024-04-26,2024-04-30,Delivered
3759,C5259,Headphones,Electronics,2,5912,Delhi,UPI,2024-02-24,2024-03-01,Delivered
3760,C1630,Watch,Accessories,3,11530,Bangalore,Debit Card,2024-02-27,2024-02-29,Delivered
3761,C3667,T-Shirt,Fashion,1,822,Chennai,Cash on Delivery,2024-02-09,2024-02-14,Delivered
3762,C5091,T-Shirt,Fashion,1,619,Bangalore,UPI,2024-01-30,2024-02-06,Delivered
3763,C7452,iPhone,Electronics,2,139994,Chennai,Cash on Delivery,2024-01-18,2024-01-21,Delivered
3764,C6764,iPhone,Electronics,2,139546,Mumbai,Credit Card,2024-01-02,,Returned
3765,C3526,Backpack,Accessories,1,1498,Delhi,UPI,2024-01-02,2024-01-06,Delivered
3766,C6493,Backpack,Accessories,2,2883,Hyderabad,Cash on Delivery,2024-01-02,2024-01-09,Delivered
3767,C1156,T-Shirt,Fashion,1,555,Hyderabad,UPI,2024-01-11,2024-01-13,Delivered
3768,C9161,Headphones,Electronics,3,8616,Mumbai,UPI,2024-04-03,,Cancelled
3769,C1636,T-Shirt,Fashion,3,2169,Chennai,Debit Card,2024-01-31,2024-02-04,Delivered
3770,C5034,Watch,Accessories,3,11971,Bangalore,Cash on Delivery,2024-02-29,2024-03-05,Delivered
3771,C3617,Shoes,Fashion,2,5030,Hyderabad,UPI,2024-03-22,2024-03-28,Delivered
3772,C4295,Headphones,Electronics,2,5885,Delhi,Debit Card,2024-04-30,2024-05-02,Delivered
3773,C1979,Laptop,Electronics,2,100470,Bangalore,Debit Card,2024-01-04,2024-01-06,Delivered
3774,C9773,Watch,Accessories,3,12035,Delhi,Credit Card,2024-01-21,2024-01-27,Delivered
3775,C3145,Watch,Accessories,3,11637,Bangalore,Credit Card,2024-04-09,2024-04-15,Delivered
3776,C2549,Shoes,Fashion,3,7445,Chennai,Credit Card,2024-01-14,,Cancelled
3777,C8203,iPhone,Electronics,3,209664,Mumbai,Credit Card,2024-04-12,2024-04-17,Delivered
3778,C6894,iPhone,Electronics,3,210448,Hyderabad,Debit Card,2024-01-01,2024-01-08,Delivered
3779,C7010,Laptop,Electronics,2,100252,Chennai,UPI,2024-02-23,2024-02-26,Delivered
3780,C3512,Headphones,Electronics,2,5661,Bangalore,Cash on Delivery,2024-01-13,2024-01-17,Delivered
3781,C1798,Backpack,Accessories,1,1283,Hyderabad,Debit Card,2024-01-02,2024-01-06,Delivered
3782,C1129,iPhone,Electronics,2,140086,Hyderabad,Credit Card,2024-01-23,2024-01-29,Delivered
3783,C5444,T-Shirt,Fashion,2,1619,Hyderabad,Cash on Delivery,2024-04-08,2024-04-13,Delivered
3784,C7736,Watch,Accessories,3,12062,Bangalore,Cash on Delivery,2024-02-20,2024-02-24,Delivered
3785,C4303,Headphones,Electronics,1,3157,Delhi,UPI,2024-03-04,,Returned
3786,C2971,T-Shirt,Fashion,2,1688,Bangalore,Cash on Delivery,2024-04-06,2024-04-12,Delivered
3787,C9275,T-Shirt,Fashion,2,1700,Mumbai,Debit Card,2024-03-27,2024-03-31,Delivered
3788,C6054,iPhone,Electronics,3,209807,Chennai,UPI,2024-04-02,2024-04-09,Delivered
3789,C4705,Shoes,Fashion,3,7419,Chennai,Credit Card,2024-04-22,2024-04-27,Delivered
3790,C4967,iPhone,Electronics,1,69547,Bangalore,Cash on Delivery,2024-02-22,,Returned
3791,C4620,Backpack,Accessories,2,3351,Chennai,Cash on Delivery,2024-03-14,2024-03-20,Delivered
3792,C5617,Shoes,Fashion,2,5255,Delhi,Credit Card,2024-04-18,2024-04-23,Delivered
3793,C1629,iPhone,Electronics,1,69987,Delhi,Cash on Delivery,2024-02-16,2024-02-21,Delivered
3794,C3284,Laptop,Electronics,3,149942,Chennai,Credit Card,2024-02-01,2024-02-08,Delivered
3795,C5558,T-Shirt,Fashion,2,1159,Bangalore,UPI,2024-01-25,2024-01-29,Delivered
3796,C2232,iPhone,Electronics,3,210372,Chennai,Credit Card,2024-02-24,2024-02-27,Delivered
3797,C6402,T-Shirt,Fashion,3,2691,Mumbai,Debit Card,2024-02-16,2024-02-19,Delivered
3798,C5062,Backpack,Accessories,2,3435,Bangalore,Debit Card,2024-01-05,2024-01-10,Delivered
3799,C6546,Headphones,Electronics,2,6345,Delhi,Credit Card,2024-04-07,2024-04-10,Delivered
3800,C6032,iPhone,Electronics,3,209620,Mumbai,Debit Card,2024-03-19,,Returned
3801,C8877,Backpack,Accessories,3,4773,Bangalore,UPI,2024-03-01,2024-03-07,Delivered
3802,C7236,iPhone,Electronics,2,139771,Mumbai,UPI,2024-01-04,2024-01-08,Delivered
3803,C8851,Shoes,Fashion,2,4531,Hyderabad,Cash on Delivery,2024-04-16,2024-04-22,Delivered
3804,C9491,T-Shirt,Fashion,1,1026,Hyderabad,UPI,2024-03-28,2024-04-01,Delivered
3805,C8967,Shoes,Fashion,1,2547,Bangalore,Cash on Delivery,2024-02-19,2024-02-26,Delivered
3806,C4436,Shoes,Fashion,1,2314,Hyderabad,Debit Card,2024-04-21,2024-04-28,Delivered
3807,C8101,Watch,Accessories,1,4170,Hyderabad,Debit Card,2024-02-09,2024-02-16,Delivered
3808,C9732,Backpack,Accessories,2,3280,Bangalore,UPI,2024-04-08,2024-04-10,Delivered
3809,C1270,Backpack,Accessories,2,2507,Hyderabad,Debit Card,2024-04-12,2024-04-16,Delivered
3810,C8431,Watch,Accessories,3,12408,Delhi,Cash on Delivery,2024-02-18,2024-02-25,Delivered
3811,C5331,T-Shirt,Fashion,2,1608,Delhi,Credit Card,2024-01-15,2024-01-17,Delivered
3812,C9915,Shoes,Fashion,3,7638,Bangalore,UPI,2024-03-18,,Cancelled
3813,C3231,iPhone,Electronics,1,69549,Mumbai,Debit Card,2024-01-29,2024-02-03,Delivered
3814,C6860,Laptop,Electronics,1,50394,Chennai,Cash on Delivery,2024-04-02,2024-04-07,Delivered
3815,C9075,Laptop,Electronics,1,50415,Delhi,Credit Card,2024-02-16,2024-02-20,Delivered
3816,C8216,Shoes,Fashion,3,7242,Delhi,Credit Card,2024-04-23,2024-04-29,Delivered
3817,C5411,iPhone,Electronics,2,140339,Bangalore,Credit Card,2024-01-07,2024-01-12,Delivered
3818,C7335,iPhone,Electronics,1,69682,Delhi,UPI,2024-03-05,2024-03-07,Delivered
3819,C8187,Headphones,Electronics,1,2568,Hyderabad,Debit Card,2024-04-20,2024-04-26,Delivered
3820,C7114,T-Shirt,Fashion,3,2357,Chennai,Debit Card,2024-02-13,2024-02-20,Delivered
3821,C8735,Headphones,Electronics,2,5578,Chennai,Cash on Delivery,2024-02-15,,Returned
3822,C3453,iPhone,Electronics,3,209629,Delhi,Credit Card,2024-03-24,,Returned
3823,C2031,Watch,Accessories,2,7590,Hyderabad,Credit Card,2024-03-25,,Cancelled
3824,C4791,T-Shirt,Fashion,3,2157,Delhi,UPI,2024-02-08,2024-02-10,Delivered
3825,C5911,Backpack,Accessories,1,1216,Chennai,UPI,2024-01-26,2024-02-02,Delivered
3826,C9029,Laptop,Electronics,2,100344,Hyderabad,UPI,2024-02-12,2024-02-14,Delivered
3827,C6205,T-Shirt,Fashion,3,2509,Bangalore,Cash on Delivery,2024-03-04,2024-03-11,Delivered
3828,C1301,Watch,Accessories,1,3712,Bangalore,Credit Card,2024-02-09,2024-02-12,Delivered
3829,C5114,T-Shirt,Fashion,2,2026,Chennai,Credit Card,2024-04-07,2024-04-13,Delivered
3830,C2798,Shoes,Fashion,2,4835,Mumbai,UPI,2024-01-20,,Cancelled
3831,C1290,Backpack,Accessories,1,1155,Hyderabad,Credit Card,2024-01-13,2024-01-15,Delivered
3832,C6988,T-Shirt,Fashion,3,2743,Chennai,Cash on Delivery,2024-04-01,2024-04-03,Delivered
3833,C3513,Headphones,Electronics,3,8726,Chennai,Credit Card,2024-01-03,,Cancelled
3834,C6125,Laptop,Electronics,3,149751,Chennai,Cash on Delivery,2024-04-28,2024-05-05,Delivered
3835,C5883,Shoes,Fashion,1,2626,Hyderabad,UPI,2024-02-21,2024-02-27,Delivered
3836,C9849,Headphones,Electronics,3,9055,Hyderabad,Debit Card,2024-02-22,2024-02-28,Delivered
3837,C7533,Headphones,Electronics,2,5825,Chennai,Debit Card,2024-01-20,2024-01-24,Delivered
3838,C8993,Headphones,Electronics,2,6014,Chennai,UPI,2024-03-20,2024-03-25,Delivered
3839,C9880,Headphones,Electronics,2,6063,Delhi,Credit Card,2024-02-14,2024-02-20,Delivered
3840,C6228,Laptop,Electronics,1,50262,Hyderabad,UPI,2024-04-28,2024-05-04,Delivered
3841,C3740,T-Shirt,Fashion,3,2691,Bangalore,Debit Card,2024-02-26,2024-02-29,Delivered
3842,C9938,Backpack,Accessories,2,2948,Chennai,Credit Card,2024-03-09,2024-03-16,Delivered
3843,C5102,iPhone,Electronics,2,139670,Bangalore,Debit Card,2024-02-10,2024-02-12,Delivered
3844,C5250,iPhone,Electronics,1,69844,Hyderabad,Debit Card,2024-04-28,2024-05-03,Delivered
3845,C7423,T-Shirt,Fashion,3,2442,Hyderabad,Debit Card,2024-02-14,,Returned
3846,C3258,Backpack,Accessories,3,4632,Bangalore,Debit Card,2024-02-04,,Cancelled
3847,C9795,iPhone,Electronics,1,70313,Hyderabad,UPI,2024-01-26,,Returned
3848,C2250,Shoes,Fashion,3,7666,Mumbai,Credit Card,2024-03-11,2024-03-18,Delivered
3849,C1201,T-Shirt,Fashion,3,2427,Hyderabad,Cash on Delivery,2024-02-23,,Returned
3850,C3717,Backpack,Accessories,2,2765,Hyderabad,Credit Card,2024-01-18,2024-01-20,Delivered
3851,C2132,iPhone,Electronics,1,69609,Bangalore,Credit Card,2024-01-26,2024-01-29,Delivered
3852,C5782,Watch,Accessories,3,11568,Hyderabad,Debit Card,2024-01-20,2024-01-26,Delivered
3853,C5603,Watch,Accessories,3,12360,Bangalore,Credit Card,2024-01-15,2024-01-22,Delivered
3854,C3898,Shoes,Fashion,1,2766,Mumbai,UPI,2024-04-14,2024-04-20,Delivered
3855,C6539,Shoes,Fashion,3,7347,Mumbai,UPI,2024-04-19,2024-04-25,Delivered
3856,C1835,Shoes,Fashion,1,2323,Bangalore,Credit Card,2024-01-01,2024-01-06,Delivered
3857,C2035,T-Shirt,Fashion,1,471,Bangalore,Credit Card,2024-03-27,2024-04-01,Delivered
3858,C1113,iPhone,Electronics,1,69675,Bangalore,Credit Card,2024-03-30,2024-04-05,Delivered
3859,C8438,Laptop,Electronics,3,150129,Mumbai,Credit Card,2024-01-31,2024-02-05,Delivered
3860,C1848,Backpack,Accessories,1,1293,Delhi,Cash on Delivery,2024-04-16,2024-04-19,Delivered
3861,C4306,T-Shirt,Fashion,2,1639,Bangalore,Cash on Delivery,2024-01-05,2024-01-11,Delivered
3862,C3332,Headphones,Electronics,2,5898,Hyderabad,UPI,2024-03-15,2024-03-19,Delivered
3863,C4761,Headphones,Electronics,3,8874,Bangalore,UPI,2024-01-28,,Returned
3864,C8176,iPhone,Electronics,2,139620,Mumbai,Debit Card,2024-02-08,2024-02-11,Delivered
3865,C9852,Headphones,Electronics,2,5945,Chennai,Credit Card,2024-03-21,2024-03-25,Delivered
3866,C6584,T-Shirt,Fashion,2,1635,Delhi,Debit Card,2024-03-06,2024-03-09,Delivered
3867,C5917,T-Shirt,Fashion,1,1071,Mumbai,UPI,2024-01-01,2024-01-05,Delivered
3868,C9470,Laptop,Electronics,2,99815,Hyderabad,Debit Card,2024-01-17,2024-01-23,Delivered
3869,C4096,Laptop,Electronics,2,99573,Bangalore,Debit Card,2024-02-23,2024-02-25,Delivered
3870,C2067,Headphones,Electronics,1,2923,Bangalore,Debit Card,2024-01-25,,Cancelled
3871,C6906,Shoes,Fashion,2,4973,Mumbai,Debit Card,2024-03-24,,Cancelled
3872,C5457,Watch,Accessories,1,4410,Delhi,Debit Card,2024-04-27,2024-05-04,Delivered
3873,C4388,Backpack,Accessories,2,2976,Delhi,Credit Card,2024-03-13,2024-03-16,Delivered
3874,C2408,Headphones,Electronics,2,5621,Chennai,Cash on Delivery,2024-01-24,2024-01-26,Delivered
3875,C5678,iPhone,Electronics,2,139788,Hyderabad,Credit Card,2024-02-10,2024-02-15,Delivered
3876,C8470,T-Shirt,Fashion,1,1200,Delhi,Debit Card,2024-01-24,2024-01-30,Delivered
3877,C5302,Headphones,Electronics,1,3227,Delhi,Cash on Delivery,2024-02-20,2024-02-23,Delivered
3878,C2297,iPhone,Electronics,3,209839,Hyderabad,UPI,2024-01-10,2024-01-14,Delivered
3879,C7901,Watch,Accessories,3,11589,Delhi,Debit Card,2024-02-03,2024-02-05,Delivered
3880,C6895,T-Shirt,Fashion,1,1180,Delhi,Cash on Delivery,2024-04-23,2024-04-25,Delivered
3881,C1745,Laptop,Electronics,1,49734,Hyderabad,Cash on Delivery,2024-03-09,2024-03-15,Delivered
3882,C7266,iPhone,Electronics,3,209949,Mumbai,UPI,2024-02-28,2024-03-04,Delivered
